User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test name: A600+shake,Date: 20/04/2017,Time: 11:28:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID1: 20042017, AFM,ID2: M63 Gly CAA, M63 Gly 4AA, HM03, HM06, BW25113,ID3: unmerged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600)
A,5,Sample X5,0.076,0.077,0.076,0.076,0.076,0.074,0.075,0.075,0.075,0.075,0.075,0.077,0.08,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.078,0.074,0.076,0.076,0.073,0.074,0.074,0.073,0.081,0.074,0.074,0.074,0.073,0.074,0.073,0.073,0.073,0.073,0.073,0.077,0.073,0.073,0.073,0.072,0.073,0.073,0.075,0.072,0.072,0.073,0.073,0.073,0.077,0.076,0.073,0.079,0.072,0.076,0.072,0.072,0.073,0.072,0.073,0.072,0.072,0.076,0.072,0.072,0.073,0.079,0.072,0.076,0.072,0.075,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.08,0.072,0.072,0.071,0.071,0.072,0.072,0.072,0.075,0.075,0.072,0.072,0.072,0.072,0.072,0.072,0.075,0.071,0.075,0.072,0.071,0.072,0.075,0.079,0.071,0.072,0.075,0.071,0.072,0.071,0.07,0.072,0.072,0.071,0.071,0.071,0.07,0.072,0.071,0.072,0.071,0.072,0.071,0.074,0.07,0.071,0.081,0.071,0.071,0.071,0.074,0.071,0.07,0.071,0.071,0.071,0.071,0.074,0.071,0.071,0.071,0.074,0.072,0.079,0.074,0.071,0.074,0.071,0.071,0.074,0.071,0.071,0.071,0.071,0.071,0.071,0.079,0.074,0.07,0.071,0.07,0.071,0.071,0.071,0.073,0.071,0.071,0.078,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.073,0.079,0.071,0.071,0.073,0.071,0.071,0.07,0.071,0.073,0.071,0.071,0.071,0.071,0.073,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.082,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071
B,5,HM06 M63 Gly CAA,0.083,0.075,0.076,0.076,0.076,0.074,0.076,0.077,0.077,0.077,0.077,0.085,0.086,0.078,0.079,0.079,0.079,0.079,0.08,0.081,0.088,0.082,0.087,0.087,0.082,0.085,0.087,0.087,0.098,0.091,0.093,0.095,0.097,0.1,0.103,0.104,0.107,0.111,0.114,0.119,0.119,0.124,0.131,0.137,0.144,0.152,0.166,0.165,0.169,0.181,0.191,0.203,0.219,0.229,0.236,0.288,0.281,0.355,0.384,0.435,0.455,0.502,0.524,0.559,0.553,0.579,0.577,0.593,0.6,0.612,0.626,0.632,0.629,0.643,0.641,0.649,0.66,0.664,0.666,0.667,0.669,0.674,0.687,0.692,0.683,0.697,0.695,0.694,0.703,0.698,0.71,0.699,0.699,0.71,0.708,0.705,0.708,0.712,0.718,0.721,0.713,0.711,0.713,0.709,0.709,0.704,0.716,0.703,0.714,0.711,0.707,0.718,0.71,0.717,0.703,0.705,0.709,0.706,0.706,0.709,0.7,0.705,0.707,0.707,0.706,0.707,0.698,0.709,0.712,0.703,0.697,0.693,0.695,0.7,0.692,0.695,0.703,0.696,0.7,0.697,0.702,0.692,0.692,0.691,0.692,0.694,0.693,0.694,0.687,0.689,0.69,0.693,0.687,0.691,0.689,0.684,0.687,0.682,0.686,0.685,0.683,0.678,0.677,0.681,0.677,0.679,0.686,0.682,0.669,0.674,0.669,0.672,0.671,0.671,0.674,0.671,0.671,0.677,0.669,0.666,0.67,0.666,0.671,0.665,0.666,0.667,0.666,0.66,0.666,0.67,0.66,0.659,0.664,0.654,0.659,0.658,0.657,0.665,0.658,0.656,0.655,0.651,0.66,0.657,0.656,0.653,0.654,0.655,0.655,0.652,0.658,0.663,0.658,0.654,0.67,0.653,0.653,0.653,0.657,0.656,0.656,0.661,0.658,0.661,0.658
C,5,HM06 M63 Gly CAA,0.074,0.076,0.075,0.076,0.076,0.079,0.075,0.075,0.076,0.076,0.076,0.074,0.073,0.077,0.077,0.077,0.077,0.078,0.078,0.078,0.077,0.08,0.079,0.08,0.085,0.083,0.083,0.084,0.083,0.088,0.089,0.091,0.092,0.094,0.097,0.1,0.101,0.104,0.107,0.11,0.113,0.116,0.12,0.126,0.13,0.135,0.137,0.146,0.157,0.161,0.169,0.177,0.183,0.192,0.205,0.211,0.234,0.242,0.264,0.278,0.336,0.346,0.377,0.413,0.437,0.44,0.48,0.488,0.512,0.531,0.55,0.565,0.575,0.593,0.603,0.613,0.595,0.606,0.634,0.619,0.607,0.601,0.58,0.585,0.608,0.627,0.637,0.664,0.657,0.654,0.682,0.663,0.704,0.693,0.7,0.691,0.702,0.704,0.699,0.7,0.698,0.689,0.686,0.688,0.704,0.68,0.706,0.709,0.705,0.707,0.687,0.653,0.653,0.669,0.665,0.673,0.69,0.683,0.688,0.652,0.681,0.698,0.689,0.677,0.678,0.685,0.71,0.661,0.622,0.613,0.629,0.656,0.661,0.692,0.697,0.689,0.701,0.698,0.699,0.69,0.696,0.7,0.696,0.663,0.679,0.683,0.698,0.694,0.694,0.683,0.689,0.692,0.688,0.687,0.677,0.679,0.686,0.692,0.663,0.674,0.679,0.679,0.675,0.643,0.672,0.679,0.674,0.672,0.671,0.657,0.671,0.671,0.649,0.659,0.672,0.673,0.662,0.667,0.657,0.671,0.663,0.664,0.627,0.663,0.651,0.651,0.648,0.654,0.646,0.646,0.635,0.638,0.644,0.644,0.639,0.645,0.644,0.635,0.633,0.634,0.637,0.616,0.638,0.631,0.641,0.635,0.649,0.645,0.641,0.642,0.617,0.591,0.603,0.601,0.632,0.634,0.643,0.661,0.668,0.666,0.644,0.649,0.655,0.648,0.65
D,5,HM06 M63 Gly CAA,0.083,0.074,0.075,0.075,0.075,0.074,0.076,0.076,0.076,0.077,0.076,0.082,0.084,0.077,0.078,0.078,0.078,0.079,0.078,0.079,0.085,0.081,0.085,0.086,0.082,0.084,0.085,0.087,0.094,0.089,0.091,0.093,0.096,0.097,0.1,0.103,0.106,0.109,0.112,0.119,0.118,0.124,0.132,0.208,0.15,0.156,0.164,0.169,0.171,0.183,0.191,0.202,0.216,0.227,0.239,0.254,0.277,0.297,0.322,0.351,0.386,0.417,0.435,0.46,0.463,0.47,0.483,0.482,0.513,0.508,0.523,0.524,0.543,0.541,0.55,0.558,0.577,0.583,0.583,0.58,0.571,0.576,0.579,0.579,0.6,0.602,0.608,0.616,0.612,0.612,0.606,0.62,0.622,0.614,0.631,0.639,0.644,0.646,0.64,0.642,0.647,0.663,0.66,0.654,0.647,0.648,0.644,0.662,0.656,0.66,0.669,0.743,0.66,0.661,0.671,0.673,0.671,0.676,0.669,0.667,0.664,0.669,0.68,0.676,0.664,0.655,0.645,0.673,0.609,0.613,0.614,0.617,0.61,0.613,0.63,0.647,0.644,0.655,0.752,0.644,0.632,0.647,0.641,0.647,0.649,0.652,0.652,0.653,0.666,0.652,0.65,0.645,0.651,0.66,0.668,0.674,0.664,0.668,0.645,0.634,0.646,0.666,0.675,0.668,0.666,0.68,0.679,0.68,0.684,0.677,0.68,0.678,0.675,0.668,0.671,0.67,0.658,0.651,0.655,0.665,0.675,0.668,0.675,0.674,0.686,0.693,0.68,0.68,0.682,0.685,0.681,0.681,0.68,0.682,0.675,0.691,0.684,0.679,0.681,0.669,0.676,0.675,0.675,0.657,0.662,0.664,0.672,0.668,0.671,0.675,0.663,0.655,0.655,0.658,0.666,0.658,0.653,0.651,0.644,0.657,0.65,0.653,0.659,0.66,0.664
E,5,HM06 M63 Gly CAA,0.077,0.071,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.08,0.084,0.073,0.073,0.074,0.074,0.074,0.074,0.075,0.083,0.076,0.079,0.08,0.077,0.079,0.081,0.081,0.094,0.084,0.086,0.088,0.089,0.091,0.094,0.096,0.099,0.101,0.102,0.107,0.11,0.113,0.18,0.219,0.128,0.134,0.143,0.146,0.154,0.162,0.172,0.183,0.195,0.205,0.214,0.237,0.244,0.264,0.277,0.301,0.332,0.359,0.387,0.41,0.42,0.423,0.48,0.442,0.481,0.475,0.506,0.507,0.538,0.537,0.552,0.559,0.581,0.593,0.598,0.596,0.593,0.61,0.632,0.64,0.655,0.651,0.657,0.661,0.655,0.658,0.657,0.674,0.676,0.676,0.692,0.69,0.689,0.69,0.685,0.692,0.697,0.707,0.699,0.698,0.695,0.737,0.701,0.703,0.7,0.701,0.705,0.778,0.708,0.71,0.705,0.704,0.702,0.7,0.695,0.708,0.695,0.699,0.705,0.697,0.691,0.684,0.679,0.789,0.775,0.699,0.687,0.679,0.679,0.679,0.684,0.696,0.697,0.69,0.775,0.679,0.671,0.675,0.672,0.697,0.674,0.676,0.68,0.679,0.686,0.679,0.672,0.669,0.673,0.684,0.688,0.685,0.684,0.674,0.712,0.662,0.671,0.679,0.681,0.718,0.682,0.685,0.69,0.687,0.685,0.682,0.684,0.684,0.693,0.682,0.678,0.679,0.66,0.662,0.669,0.669,0.672,0.671,0.681,0.678,0.679,0.682,0.676,0.676,0.679,0.682,0.674,0.676,0.675,0.669,0.667,0.678,0.667,0.664,0.666,0.663,0.667,0.671,0.669,0.647,0.652,0.655,0.658,0.658,0.66,0.663,0.724,0.653,0.658,0.653,0.661,0.654,0.656,0.652,0.653,0.661,0.712,0.648,0.643,0.649,0.652
F,5,HM06 M63 Gly CAA,0.077,0.072,0.072,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.081,0.083,0.074,0.074,0.075,0.075,0.075,0.135,0.076,0.084,0.077,0.08,0.081,0.08,0.081,0.082,0.083,0.094,0.086,0.088,0.09,0.091,0.094,0.097,0.099,0.102,0.106,0.109,0.113,0.117,0.121,0.174,0.133,0.137,0.144,0.152,0.16,0.17,0.18,0.189,0.197,0.21,0.221,0.234,0.247,0.268,0.281,0.309,0.327,0.357,0.371,0.38,0.386,0.392,0.391,0.403,0.406,0.42,0.419,0.425,0.426,0.43,0.427,0.432,0.431,0.433,0.436,0.435,0.481,0.471,0.448,0.451,0.455,0.46,0.458,0.457,0.459,0.452,0.452,0.447,0.451,0.455,0.455,0.451,0.448,0.443,0.443,0.437,0.438,0.437,0.438,0.436,0.435,0.433,0.435,0.435,0.432,0.428,0.428,0.428,0.431,0.429,0.427,0.426,0.426,0.423,0.422,0.42,0.418,0.418,0.417,0.419,0.417,0.415,0.42,0.42,0.479,0.432,0.429,0.433,0.44,0.431,0.432,0.438,0.428,0.427,0.42,0.453,0.457,0.439,0.421,0.414,0.412,0.41,0.404,0.404,0.4,0.403,0.406,0.4,0.397,0.397,0.397,0.396,0.398,0.398,0.396,0.481,0.394,0.396,0.397,0.397,0.399,0.403,0.406,0.414,0.41,0.435,0.409,0.434,0.414,0.419,0.425,0.428,0.436,0.499,0.421,0.413,0.418,0.417,0.415,0.424,0.431,0.441,0.446,0.444,0.45,0.454,0.462,0.455,0.456,0.462,0.467,0.457,0.469,0.446,0.435,0.43,0.424,0.427,0.428,0.439,0.521,0.447,0.449,0.451,0.448,0.457,0.465,0.508,0.514,0.529,0.531,0.547,0.55,0.552,0.565,0.562,0.564,0.647,0.556,0.536,0.527,0.524
G,5,HM06 M63 Gly CAA,0.081,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.075,0.074,0.075,0.084,0.085,0.075,0.075,0.076,0.077,0.076,0.115,0.077,0.085,0.079,0.082,0.082,0.08,0.081,0.082,0.083,0.094,0.085,0.087,0.088,0.09,0.092,0.093,0.096,0.099,0.102,0.103,0.108,0.109,0.112,0.117,0.123,0.129,0.134,0.143,0.145,0.152,0.158,0.167,0.174,0.185,0.194,0.2,0.219,0.22,0.233,0.24,0.25,0.266,0.28,0.296,0.311,0.32,0.324,0.337,0.336,0.352,0.353,0.357,0.354,0.356,0.349,0.351,0.351,0.351,0.354,0.359,0.37,0.382,0.391,0.406,0.407,0.427,0.409,0.413,0.43,0.404,0.4,0.389,0.393,0.395,0.396,0.413,0.388,0.384,0.384,0.378,0.379,0.385,0.387,0.389,0.387,0.389,0.389,0.386,0.409,0.376,0.383,0.384,0.386,0.384,0.382,0.388,0.387,0.384,0.385,0.383,0.382,0.406,0.387,0.388,0.388,0.39,0.397,0.42,0.405,0.412,0.416,0.417,0.428,0.427,0.429,0.449,0.419,0.405,0.405,0.406,0.456,0.402,0.448,0.39,0.391,0.44,0.384,0.384,0.382,0.386,0.392,0.439,0.387,0.414,0.385,0.385,0.39,0.39,0.393,0.393,0.391,0.399,0.396,0.393,0.391,0.39,0.39,0.388,0.388,0.416,0.385,0.413,0.386,0.383,0.384,0.379,0.384,0.439,0.382,0.387,0.389,0.388,0.386,0.385,0.383,0.383,0.388,0.387,0.387,0.379,0.376,0.38,0.378,0.374,0.378,0.375,0.379,0.376,0.367,0.369,0.371,0.368,0.368,0.364,0.425,0.377,0.384,0.384,0.384,0.386,0.395,0.44,0.488,0.504,0.512,0.522,0.535,0.541,0.551,0.55,0.55,0.569,0.563,0.557,0.547,0.552
H,5,Sample X89,0.071,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.079,0.082,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.079,0.07,0.074,0.073,0.07,0.07,0.07,0.07,0.083,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.072,0.071,0.071,0.07,0.07,0.071,0.071,0.074,0.07,0.069,0.071,0.071,0.071,0.075,0.074,0.071,0.08,0.071,0.075,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.075,0.071,0.071,0.071,0.081,0.072,0.076,0.071,0.075,0.071,0.071,0.072,0.071,0.072,0.072,0.071,0.072,0.072,0.072,0.07,0.071,0.072,0.07,0.072,0.072,0.08,0.072,0.072,0.072,0.07,0.072,0.072,0.072,0.075,0.076,0.072,0.072,0.072,0.072,0.072,0.072,0.075,0.07,0.075,0.072,0.072,0.072,0.075,0.08,0.072,0.072,0.075,0.072,0.072,0.072,0.07,0.071,0.073,0.072,0.072,0.072,0.07,0.072,0.072,0.073,0.072,0.072,0.072,0.075,0.071,0.072,0.083,0.072,0.072,0.072,0.076,0.073,0.072,0.073,0.072,0.072,0.072,0.076,0.073,0.073,0.073,0.076,0.074,0.08,0.076,0.073,0.076,0.073,0.073,0.076,0.073,0.073,0.073,0.073,0.073,0.073,0.082,0.077,0.071,0.073,0.071,0.074,0.073,0.073,0.077,0.073,0.073,0.08,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.076,0.08,0.073,0.074,0.077,0.074,0.073,0.073,0.074,0.077,0.074,0.073,0.073,0.073,0.077,0.073,0.074,0.074,0.073,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.085,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074
A,6,Sample X6,0.077,0.076,0.076,0.076,0.076,0.075,0.076,0.076,0.076,0.076,0.075,0.079,0.082,0.076,0.076,0.076,0.075,0.075,0.075,0.075,0.079,0.075,0.077,0.077,0.074,0.075,0.075,0.075,0.082,0.075,0.074,0.075,0.074,0.075,0.074,0.075,0.074,0.075,0.075,0.077,0.074,0.074,0.074,0.074,0.074,0.074,0.077,0.074,0.073,0.073,0.074,0.074,0.077,0.077,0.074,0.08,0.074,0.077,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.077,0.073,0.073,0.073,0.08,0.074,0.076,0.073,0.076,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.073,0.073,0.072,0.072,0.073,0.08,0.073,0.073,0.072,0.071,0.072,0.072,0.072,0.075,0.075,0.072,0.072,0.073,0.072,0.072,0.072,0.075,0.071,0.075,0.072,0.072,0.072,0.075,0.08,0.072,0.072,0.074,0.071,0.072,0.071,0.07,0.072,0.072,0.072,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.071,0.074,0.07,0.071,0.082,0.071,0.071,0.071,0.073,0.071,0.071,0.071,0.071,0.071,0.071,0.073,0.071,0.071,0.071,0.073,0.072,0.078,0.073,0.071,0.073,0.071,0.071,0.073,0.071,0.071,0.071,0.071,0.071,0.071,0.078,0.073,0.07,0.071,0.07,0.071,0.071,0.071,0.073,0.071,0.071,0.077,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.073,0.078,0.071,0.071,0.074,0.071,0.071,0.071,0.071,0.074,0.072,0.071,0.071,0.071,0.074,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.082,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.071
B,6,Sample X18,0.083,0.077,0.077,0.077,0.077,0.075,0.077,0.077,0.078,0.077,0.077,0.083,0.085,0.078,0.078,0.079,0.078,0.078,0.078,0.079,0.083,0.079,0.083,0.083,0.077,0.08,0.08,0.079,0.086,0.08,0.081,0.082,0.082,0.082,0.083,0.085,0.085,0.086,0.087,0.092,0.091,0.093,0.095,0.099,0.102,0.108,0.117,0.115,0.119,0.127,0.134,0.141,0.152,0.157,0.161,0.185,0.182,0.209,0.222,0.253,0.276,0.299,0.327,0.369,0.392,0.415,0.449,0.463,0.484,0.497,0.505,0.526,0.559,0.562,0.573,0.601,0.637,0.66,0.68,0.689,0.742,0.749,0.792,0.783,0.803,0.822,0.835,0.838,0.87,0.886,0.887,0.91,0.946,0.945,0.958,0.977,0.996,0.993,1.011,1.027,1.043,1.074,1.097,1.105,1.103,1.142,1.132,1.15,1.176,1.196,1.209,1.232,1.25,1.262,1.267,1.271,1.28,1.302,1.297,1.325,1.332,1.343,1.356,1.372,1.386,1.405,1.4,1.421,1.434,1.448,1.459,1.456,1.48,1.491,1.491,1.497,1.504,1.513,1.537,1.531,1.531,1.535,1.546,1.56,1.582,1.581,1.602,1.6,1.597,1.613,1.627,1.636,1.649,1.663,1.66,1.707,1.689,1.683,1.722,1.696,1.706,1.727,1.746,1.702,1.773,1.768,1.787,1.772,1.78,1.801,1.789,1.797,1.836,1.835,1.81,1.829,1.856,1.843,1.835,1.83,1.859,1.845,1.887,1.859,1.863,1.905,1.86,1.873,1.883,1.893,1.893,1.898,1.885,1.885,1.905,1.935,1.912,1.929,1.897,1.895,1.913,1.93,1.936,1.933,1.918,1.929,1.912,1.907,1.915,1.911,1.953,1.954,1.93,1.896,1.915,1.926,1.911,1.925,1.918,1.914,1.949,1.931,1.901,1.926,1.919
C,6,Sample X30,0.08,0.073,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.082,0.083,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.082,0.074,0.078,0.077,0.073,0.075,0.075,0.075,0.085,0.075,0.076,0.077,0.077,0.078,0.078,0.079,0.08,0.081,0.083,0.087,0.086,0.09,0.097,0.099,0.101,0.133,0.174,0.153,0.133,0.15,0.168,0.181,0.205,0.204,0.198,0.255,0.233,0.289,0.296,0.327,0.333,0.368,0.383,0.401,0.42,0.446,0.463,0.486,0.513,0.528,0.534,0.549,0.585,0.6,0.616,0.645,0.677,0.675,0.696,0.717,0.756,0.788,0.818,0.831,0.838,0.848,0.87,0.882,0.903,0.911,0.931,0.947,0.952,0.954,0.992,1.003,1.021,1.035,1.042,1.067,1.075,1.085,1.101,1.107,1.126,1.146,1.159,1.175,1.205,1.202,1.218,1.242,1.264,1.281,1.28,1.283,1.308,1.308,1.323,1.331,1.344,1.355,1.361,1.373,1.382,1.383,1.41,1.432,1.446,1.473,1.451,1.473,1.477,1.491,1.484,1.491,1.513,1.501,1.533,1.524,1.534,1.538,1.55,1.549,1.559,1.57,1.58,1.591,1.589,1.606,1.611,1.622,1.619,1.646,1.625,1.654,1.659,1.671,1.683,1.685,1.682,1.696,1.715,1.724,1.752,1.746,1.767,1.774,1.761,1.762,1.763,1.779,1.806,1.791,1.782,1.795,1.8,1.798,1.81,1.812,1.83,1.82,1.852,1.816,1.83,1.854,1.836,1.836,1.842,1.855,1.849,1.843,1.851,1.852,1.852,1.889,1.861,1.875,1.881,1.84,1.851,1.87,1.87,1.87,1.889,1.869,1.879,1.872,1.882,1.867,1.913,1.912,1.889,1.866,1.885,1.901,1.893,1.897,1.887,1.903,1.923,1.9,1.895,1.883,1.885
